t,disabled_mir,disabled_llvm,runtime_n,compile_time_n,size_n,hv
929,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;UnreachableEnumBranching,cgp-gc-opts;machine-dce;nofree-inference;ra-fsprofile-loader;replace-with-vec-lib,0.9336105096290485,2.3598839146057524,0.9952268875138278,1.125
930,CopyProp;DataflowConstProp,cgp-gc-opts;nofree-inference;ondemand-mds-loading,0.9620244809705416,1.0433397583862851,0.9986867721885394,1.125
931,CopyProp;ForceInline;ReferencePropagation,cgp-gc-opts;nofree-inference;partial-inlining;preinline,0.9616306632664465,1.2138554787249947,0.9976423206048862,1.125
932,DataflowConstProp;ForceInline;UnreachablePropagation,constant-hoisting;nofree-inference,0.9432737420609069,1.248463262148789,0.9980625569000631,1.125
933,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;lsr;nofree-inference,0.910898299082009,1.4120789741974225,0.9951248761881488,1.125
934,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EnumSizeOpt,cgp-gc-opts;copyprop;nofree-inference;preinline,0.938026255150358,2.0521495792245785,0.9970952838875945,1.125
935,,nofree-inference;postra-machine-licm,0.9927921579133134,0.9987595484019282,1.0000255079265885,1.125
936,CopyProp,cgp-gc-opts;lsr;nofree-inference;whole-program-visibility,0.9803393775871603,0.9370484064465435,0.9978710286507029,1.125
937,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;UnreachableEnumBranching,cgp-gc-opts;machine-cse;nofree-inference;postra-machine-licm,0.919036833878222,1.598150754382953,0.9974382083194353,1.125
938,CopyProp;DestinationPropagation;ForceInline;MatchBranchSimplification,cgp-gc-opts;nofree-inference,0.9490086512627868,1.3253746633584467,0.9974771029794546,1.125
939,CopyProp;DataflowConstProp;ForceInline;ScalarReplacementOfAggregates,cgp-gc-opts;machine-cse;nofree-inference,0.946984252050411,1.480566201761433,0.9984568650965743,1.125
940,DataflowConstProp;EnumSizeOpt;ForceInline;ScalarReplacementOfAggregates,cgp-gc-opts;partial-inlining,0.9400071089918594,1.3819313417393833,0.9975534517025167,1.139
941,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt,cgp-gc-opts;nofree-inference,0.9323664947126125,1.3450935669695736,0.9973116267336811,1.139
942,EnumSizeOpt;ForceInline;MatchBranchSimplification,cgp-gc-opts;nofree-inference,0.9576526517193883,1.2670268761232577,0.9979989626090607,1.139
943,DataflowConstProp;DeadStoreElimination-final;EnumSizeOpt;ForceInline,cgp-gc-opts;nofree-inference,0.9361656276222297,1.4430599124652508,0.9973625372534359,1.139
944,CopyProp;DataflowConstProp;ForceInline;InstSimplify-before-inline;ScalarReplacementOfAggregates,memop-opt;nofree-inference,0.9905517606007468,1.574165856098298,0.9969300364572772,1.139
945,CopyProp;DataflowConstProp;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;cgp-select2branch;demotion;nofree-inference,0.937476064023997,2.0448101735440796,0.9953540753625941,1.139
946,CopyProp;ForceInline;ImpossiblePredicates,cgp-gc-opts;lftr;nofree-inference;non-allocatable-phys-copy-opt;thinlto-funcattrs,1.0746724154321934,1.2167280458178282,0.9970697863330849,1.139
947,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;nofree-inference;ssc,0.923918562026228,1.3702230699458309,0.9975278035973016,1.139
948,DataflowConstProp;DestinationPropagation,bitcode-version-upgrade;cgp-gc-opts;chr;i2p-p2i-opt;nofree-inference,0.9773035294549547,1.1468338296942135,0.9990944010875151,1.139
949,DataflowConstProp;DeadStoreElimination-final;JumpThreading,cgp-gc-opts;nofree-inference;promote-alloca-to-vector,1.0893126855737818,1.3984403579302762,0.9994510733262781,1.139
950,CopyProp;DeadStoreElimination-initial;Inline,nofree-inference;ondemand-mds-loading,0.9715110663144952,1.2611026355036412,1.0023550899457578,1.139
951,,cgp-gc-opts;nofree-inference;vp,0.9968863521594271,0.947789239093151,1.0000000000000002,1.139
952,DataflowConstProp;EnumSizeOpt;MatchBranchSimplification,cgp-gc-opts;machine-cse;nofree-inference;non-allocatable-phys-copy-opt,0.9598029241054522,1.3351752148565177,0.9988390397900798,1.139
953,CopyProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;GVN;SingleUseConsts;UnreachablePropagation,cgp-gc-opts;nofree-inference;vp,0.9243198541586278,2.1676114035840452,0.9948082028608957,1.139
954,CopyProp;DataflowConstProp;DeadStoreElimination-final;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;SingleUseConsts,cgp-gc-opts;ifcvt-diamond;nofree-inference,0.8911510636292048,2.3425783521200554,0.9940976925738475,1.139
955,DataflowConstProp;ForceInline,cgdata-for-merging;nofree-inference,0.9618831042265193,1.1515436571749118,0.9986230462912364,1.139
956,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;ForceInline;SingleUseConsts,cgp-gc-opts;ifcvt-triangle;loop-idiom-vectorize-all;nofree-inference,0.9549996992237164,1.6119413626920176,0.9960400621157444,1.139
957,CopyProp;DataflowConstProp;DeadStoreElimination-final;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;UnreachableEnumBranching,cgp-gc-opts;cgp-store-extract;nofree-inference,0.878650527861,1.8468707964244946,0.9953794811445751,1.139
958,CopyProp;DataflowConstProp;EnumSizeOpt;GVN;InstSimplify-before-inline;UnreachableEnumBranching,cgp-gc-opts;ifcvt-simple-false;nofree-inference,0.9679882574005837,1.5968776715765507,0.9960909075628771,1.139
959,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;nofree-inference;peephole,0.8878146971953551,1.8218356346617308,0.9985916636972457,1.139
960,CopyProp;ForceInline,cgp-gc-opts;nofree-inference;preinline;replace-with-vec-lib,0.9739638870688421,1.1088343347892984,0.9986867721885394,1.139
961,DataflowConstProp;DestinationPropagation;ForceInline;UnreachablePropagation,copyprop;nofree-inference;preheader-prot,0.9302308874729069,1.8264189329038227,0.9975787660657369,1.139
962,DataflowConstProp;ForceInline;SingleUseConsts,loop-level-heuristics;nofree-inference;ssc,0.9517359435341873,1.294226504366746,0.9982152884593269,1.139
963,CopyProp,advanced-peeling;cgp-gc-opts;nofree-inference,0.9829895180581217,1.0650688366793135,0.998979930022449,1.139
964,CopyProp;ReferencePropagation,cfi-fixup;cgp-gc-opts;nofree-inference,0.9694263046658671,1.1006148119717272,0.9983298843907359,1.139
965,DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ImpossiblePredicates,cgp-gc-opts;vector-combine,0.8870032138867718,2.230046646414062,0.995404885953746,1.139
966,CopyProp;DataflowConstProp;EnumSizeOpt;ReferencePropagation,cgp;cgp-gc-opts;i2p-p2i-opt,0.975867464918057,1.374158375581209,0.998214357466481,1.139
967,DataflowConstProp;ForceInline;JumpThreading,cgp-gc-opts;nofree-inference,1.0322915486720927,1.2424382502378433,0.9993362847851498,1.139
968,CopyProp;DataflowConstProp;Inline;MatchBranchSimplification,cgp-gc-opts;nofree-inference,0.9820894444031416,1.2543493155277357,1.001728673944541,1.139
969,ForceInline;ReferencePropagation,cgp-gc-opts;nofree-inference,0.9706263811536681,1.1362921109435842,0.9982661812663339,1.139
970,DataflowConstProp;ForceInline;ImpossiblePredicates,i2p-p2i-opt;nofree-inference,0.945836266851472,1.3357009380233504,0.9983043818688968,1.139
971,CopyProp;DataflowConstProp;DestinationPropagation;ForceInline;UnreachableEnumBranching,cgp-gc-opts;cgp-store-extract;cleanups;early-taildup;nofree-inference,0.9463366110089558,1.4375762331457955,0.9969934901320611,1.139
972,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ReferencePropagation;UnreachablePropagation,cgp-gc-opts;machine-licm;nofree-inference,0.9039131564682008,1.556365252655722,0.9945539836245028,1.139
973,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,auto-upgrade-debug-info;cgp-gc-opts;copyprop;nofree-inference,0.9052921146320771,2.184037863088795,0.9962941312835782,1.139
974,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ImpossiblePredicates,cgp-gc-opts;cgp-select2branch;nofree-inference,0.9156826950571942,2.010571731489062,0.9947828134422124,1.139
975,CopyProp;DataflowConstProp;DeadStoreElimination-final;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;nofree-inference;nounwind-inference,0.8947017826692248,1.79354885798082,0.9964592888876048,1.139
976,CopyProp;DataflowConstProp;ForceInline,cgp-gc-opts;ifcvt-diamond;nofree-inference,0.9494556258300589,1.1453397637569476,0.9979989626090607,1.139
977,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;ForceInline,branch-fold;cgp-gc-opts;icp;licm-promotion;nofree-inference,0.9034844915448891,1.8027479815797993,0.9955422033784643,1.139
978,ForceInline;ImpossiblePredicates,cgp-gc-opts;cgp-store-extract;loop-idiom-vectorize-bytecmp;nofree-inference;vector-combine,0.923941498598724,1.3230547725068935,0.9986230462912364,1.139
979,CopyProp;DataflowConstProp;DestinationPropagation;EnumSizeOpt;ForceInline,advanced-peeling;cfi-fixup;cgp-gc-opts;last-run-tracking;layout-fsprofile-loader;nofree-inference,0.9334899782905527,1.5066063274372048,0.9963324430255837,1.139
980,CopyProp;GVN,cgp-gc-opts;nofree-inference;post-ra,1.0165625750887428,1.2271072194696822,0.9988269781091044,1.139
981,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;SingleUseConsts,cgp-gc-opts;nofree-inference,0.9163561779126315,1.5298767824005917,0.9966247642361538,1.139
982,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ImpossiblePredicates;SingleUseConsts,cgp-gc-opts;nofree-inference,0.8967789597258469,1.9888231958074136,0.9946685610581367,1.139
983,EarlyOtherwiseBranch,nofree-inference,0.9830597944652348,1.126182160465322,0.9993112859821192,1.139
984,DataflowConstProp;ForceInline;UnreachablePropagation,cgp-gc-opts;nofree-inference;ssc,0.9494406533104256,1.1769030886040188,0.9982152884593269,1.139
985,ForceInline,cgp-gc-opts;licm-promotion;nofree-inference;nounwind-inference,0.9715590514151086,1.063049364348653,0.9975643173172036,1.139
986,CopyProp;DataflowConstProp;EnumSizeOpt;Inline;JumpThreading;ScalarReplacementOfAggregates,cgp-gc-opts;nofree-inference;peephole,1.0166069192895462,1.5669091398123105,1.0051403746614112,1.139
987,CopyProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;ifcvt-forked-diamond;nofree-inference;tail-duplicate,0.9262736944860721,1.5156185252576484,0.9966248239354231,1.139
988,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;MatchBranchSimplification;ReferencePropagation,bitcode-version-upgrade;cgp-delete-phis;cgp-gc-opts;nofree-inference,0.9538006479735268,1.5525849215179148,0.995582469151947,1.139
989,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;SingleUseConsts,cgp-gc-opts;mr-partial-inlining;nofree-inference;partial-inlining;thinlto-funcattrs,0.9062012905092979,1.7566229733895629,0.9953540753625941,1.139
990,DataflowConstProp;JumpThreading,early-ifcvt;nofree-inference;tail-calls,1.0234365682603122,1.1804639054835118,1.000025016031923,1.139
991,CopyProp;DataflowConstProp;Inline,cgdata-for-merging;cgp-gc-opts;nofree-inference,1.0123800315998681,1.1364865513738882,1.0023550899457578,1.139
992,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;machine-licm;nofree-inference,0.9004977132973551,1.8233177852869202,0.9945034977568431,1.139
993,CopyProp;DestinationPropagation;EarlyOtherwiseBranch;ForceInline;ReferencePropagation,cgp-gc-opts;nofree-inference,0.9297915150298225,1.4850993897202203,0.9963703343548193,1.139
994,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ImpossiblePredicates,cgdata-for-merging;cgp-gc-opts;ifcvt-simple-false;nofree-inference;strictnode-mutation,0.9984994681618987,1.4638340293926717,0.9965611699149469,1.139
995,DataflowConstProp,cgdata-for-merging;cgp-gc-opts;nofree-inference,0.9864657248297257,0.990420402130199,0.9993112859821192,1.139
996,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;ImpossiblePredicates,cgp-gc-opts;gep-const-evaluation;nofree-inference,1.0063300208601587,1.5501692250010168,0.9966247642361538,1.139
997,CopyProp,nofree-inference;partial-inlining,0.978967070701361,1.0538003408769947,0.9993750557985887,1.139
998,CopyProp;DestinationPropagation;EnumSizeOpt;ForceInline;Inline,cgp-gc-opts;nofree-inference;post-ra,0.9463907119090745,1.4794894061877664,1.0010770949511962,1.139
999,CopyProp;UnreachableEnumBranching,nofree-inference,0.9614324237840594,1.1276328689232613,0.9986995181813174,1.139
1000,CopyProp;DataflowConstProp;DeadStoreElimination-final;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ScalarReplacementOfAggregates;SingleUseConsts,cgp-gc-opts;chr;nofree-inference;ondemand-mds-loading,0.8837270677601995,2.5099644420495477,0.9944021907375654,1.139
1001,DataflowConstProp;EnumSizeOpt;ForceInline,auto-upgrade-debug-info;cgp-gc-opts;mergeicmps;strictnode-mutation,1.009917709594683,1.1894334986433133,0.9979352806006764,1.139
1002,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;ForceInline,cgp-gc-opts;demotion;nofree-inference;phi-elim-edge-splitting;sample-loader-inlining,0.9393233028029011,1.678706974571164,0.9974384055975857,1.139
1003,DataflowConstProp;EarlyOtherwiseBranch;ForceInline;GVN;ReferencePropagation,cgp-gc-opts;nofree-inference,0.9635752108415917,1.588558352479837,0.9963448992259009,1.139
1004,CopyProp;DataflowConstProp;DestinationPropagation;EnumSizeOpt;ForceInline;GVN;Inline,block-placement;cgp-gc-opts;nofree-inference;whole-program-visibility,0.9623777870886076,1.712991409276375,0.9947382421184819,1.139
1005,CopyProp;DataflowConstProp;ForceInline,cgp-gc-opts;loop-idiom-vectorize-bytecmp;nofree-inference;promote-alloca-to-vector,0.9974383701591638,1.2555914331231894,0.9979989626090607,1.139
1006,CopyProp;ForceInline;ImpossiblePredicates,auto-upgrade-debug-info;cgp-branch-opts;cgp-gc-opts;nofree-inference;sample-loader-inlining,1.0515567874841256,1.2146079777644565,0.9979989626090607,1.139
1007,CopyProp;DataflowConstProp;ForceInline,nofree-inference;ssc,0.9333540020305886,1.2358749131013256,0.9982789883360672,1.139
1008,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ScalarReplacementOfAggregates,cgp-gc-opts;nofree-inference;ssc,0.9176553742188959,1.6308314866515332,0.9966247169288952,1.139
1009,CopyProp;DataflowConstProp;DestinationPropagation;EnumSizeOpt;ForceInline;InstSimplify-before-inline,bitcode-version-upgrade;cgp-gc-opts;nofree-inference;whole-program-visibility,1.0081436487633786,1.4231668282170529,0.9960400621157444,1.139
1010,CopyProp;DataflowConstProp;ForceInline,cgp-gc-opts;nofree-inference;tail-calls,0.9399088914460074,1.2344467242355448,0.9979989626090607,1.139
1011,DataflowConstProp;EarlyOtherwiseBranch;ForceInline,cgp;cgp-gc-opts;nofree-inference;post-ra,1.0015614518725708,1.306323434108442,0.9988262146963829,1.139
1012,CopyProp;DataflowConstProp;EnumSizeOpt;ForceInline;ReferencePropagation,advanced-peeling;cgdata-for-merging;nofree-inference,0.9163290177582648,1.5447331565354778,0.995874715738427,1.139
1013,CopyProp;DataflowConstProp,cgp-gc-opts;nofree-inference;preinline,0.9729582877672099,1.0882074179957744,0.9986867721885394,1.139
1014,CopyProp;DataflowConstProp;DeadStoreElimination-final;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt,bitcode-version-upgrade;cgp-gc-opts;cleanups;nofree-inference,0.9265280815960955,1.821158244737014,0.9954684064881186,1.139
1015,CopyProp,nofree-inference;post-ra,0.9716155822789748,1.1000965385372943,0.9993750557985887,1.139
1016,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;JumpThreading;ScalarReplacementOfAggregates,cgp-gc-opts;nofree-inference;ssc,0.982045708832988,1.7452519242694604,0.9978583142558664,1.139
1017,DataflowConstProp;ForceInline,nofree-inference;sample-loader-inlining,0.9652158913792435,1.1706104519544607,0.9986230462912364,1.139
1018,CopyProp;DataflowConstProp;DeadStoreElimination-final;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;GVN;InstSimplify-before-inline;SingleUseConsts;UnreachablePropagation,cgp-gc-opts;nofree-inference,0.9071589818585986,3.23848328971087,0.9921844332858736,1.139
1019,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;SingleUseConsts,advanced-peeling;cgp-gc-opts;nofree-inference;nounwind-inference;postra-machine-licm,0.9234010095194016,1.642803388697714,0.9966627364856283,1.139
1020,DataflowConstProp;JumpThreading,nofree-inference,1.0254493947421517,1.1785759649908385,1.000025016031923,1.139
1021,DataflowConstProp;ForceInline;SingleUseConsts,cgp-gc-opts;nofree-inference;phi-elim-edge-splitting,0.9639655674420665,1.2710419972771012,0.998648027877241,1.139
1022,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;JumpThreading,cgp-gc-opts;nofree-inference,0.9596435448218876,2.109696597767295,0.9961793918690578,1.139
1023,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;MatchBranchSimplification,cgp-gc-opts;nofree-inference;postra-machine-sink,0.9231234863929966,1.5171917659392433,0.996815479883478,1.139
1024,DataflowConstProp,ifcvt-triangle-rev;nofree-inference,0.9765453588549934,1.0695884816291084,0.9993112859821192,1.139
1025,CopyProp;DeadStoreElimination-final,bitcode-version-upgrade;mergeicmps;nofree-inference;vector-combine,0.9880967842410211,1.4264996704442667,0.9988014861235471,1.139
1026,MatchBranchSimplification,copyprop;nofree-inference;thinlto-funcattrs,0.9969564244197303,1.452750669268607,0.9996299756541628,1.139
1027,CopyProp;DataflowConstProp;DeadStoreElimination-final,cgp-gc-opts;nofree-inference,0.9495496248505018,1.2643351053696428,0.9981135975389733,1.139
1028,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;GVN,cgp-gc-opts;nofree-inference,0.9246010931096811,2.209395177598876,0.9949224712848963,1.139
1029,,expand-reductions;nofree-inference;promote-alloca-to-vector,1.0285421831035497,1.049392162248921,1.0000510158531772,1.139
1030,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;GVN;JumpThreading,cgp-gc-opts;nofree-inference,1.0215692640095322,1.7639159262354078,0.997476591879241,1.139
1031,CopyProp;DataflowConstProp;DestinationPropagation;ForceInline,cgp;cgp-gc-opts;nofree-inference,1.0074640582247023,1.301823053617516,0.99830392249171,1.139
1032,CopyProp;DataflowConstProp;DeadStoreElimination-final;DeadStoreElimination-initial;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;SingleUseConsts,cgp-gc-opts;nofree-inference;vector-combine,0.8840610059953703,2.8303070430097708,0.9940976925738475,1.139
1033,DataflowConstProp,interleaved-load-combine;nofree-inference,0.9929669209930906,1.0853474776786647,0.9993112859821192,1.139
1034,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;MatchBranchSimplification,gep-const-evaluation;nofree-inference;ra-fsprofile-loader,0.9871193467339757,1.6150428612047072,0.9966247642361538,1.139
1035,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;SingleUseConsts,cgp-gc-opts;nofree-inference,0.9228655221322238,1.5772102402555113,0.9965611699149469,1.139
1036,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;ScalarReplacementOfAggregates;UnreachableEnumBranching,cgp-delete-phis;cgp-gc-opts;nofree-inference,0.9155084724214605,1.6198974164473987,0.9961925807752677,1.139
1037,,cgp-ext-ld-promotion;cgp-gc-opts;machine-sink;nofree-inference,0.9974262116068026,0.9672217275062658,0.9996683878451937,1.139
1038,CopyProp;DataflowConstProp;ForceInline;InstSimplify-before-inline,nofree-inference,0.9567048029175782,1.3227203707274786,0.9973116267336811,1.139
1039,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;copyprop;nofree-inference;peephole,0.879170045208114,2.452115322388199,0.9988463837257376,1.139
1040,CopyProp;DataflowConstProp;DestinationPropagation;JumpThreading,cgp-gc-opts;nofree-inference,1.030090445943906,1.2986612665840567,0.9988137258617752,1.139
1041,CopyProp;SingleUseConsts,cgp-gc-opts;nofree-inference,0.9721607706552906,1.1579178603030098,0.9986867721885394,1.139
1042,CopyProp;DataflowConstProp;ForceInline;InstSimplify-before-inline,cgp-gc-opts;nofree-inference,0.9619422548085709,1.2594944085390416,0.9973116267336811,1.139
1043,DataflowConstProp;ForceInline;JumpThreading,cgp-gc-opts;complex-addr-modes;dfa-sched;nofree-inference;ra-fsprofile-loader,1.1129181493089455,1.2036878155919435,0.9993362847851498,1.139
1044,CopyProp;DataflowConstProp;EnumSizeOpt,cgp-gc-opts;complex-addr-modes;machine-cse;nofree-inference;tail-duplicate,0.9447185322891287,1.3634904916752721,0.9987371265384778,1.139
1045,DataflowConstProp,dfa-sched;nofree-inference,0.986337122538165,1.021439729939695,0.9993112859821192,1.139
1046,CopyProp;DataflowConstProp;EnumSizeOpt;ForceInline;UnreachableEnumBranching,cgp-gc-opts;nofree-inference,0.914613835727935,1.3895573492699045,0.9966374839120332,1.139
1047,DataflowConstProp;DestinationPropagation,cgp-gc-opts;nofree-inference,0.9834537796551723,1.0819361734094228,0.998725007726922,1.139
1048,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;chr;mergeicmps;nofree-inference,0.9100023779270117,1.9506747243059201,0.9954684064881186,1.139
1049,CopyProp;DataflowConstProp;ReferencePropagation,cgp-gc-opts;nofree-inference,0.9529158112933932,1.1637490559939574,0.9976423206048862,1.139
1050,CopyProp;EnumSizeOpt,cgp-gc-opts;nofree-inference;postra-machine-sink,0.9690812226572093,1.1658990285984048,0.9988141443328874,1.139
1051,DataflowConstProp,cgp-gc-opts;copyprop;nofree-inference;post-ra,0.9767069086560626,1.3883559035621904,0.9995661895713353,1.139
1052,DestinationPropagation,chr;lsr;machine-licm;nofree-inference,0.9989343811963108,1.0182499937062626,0.9969419583303515,1.139
1053,CopyProp;DataflowConstProp,nofree-inference,0.960715299946389,1.1306068244408514,0.9986867721885394,1.139
1054,DataflowConstProp;EnumSizeOpt;ForceInline;SingleUseConsts;UnreachablePropagation,cgp-gc-opts;constant-hoisting;global-outlining;nofree-inference,0.9293182366298356,1.5188592006624386,0.9966882709607611,1.139
1055,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;MatchBranchSimplification,bitcode-version-upgrade;cgp-gc-opts;complex-addr-modes;ifcvt-triangle;nofree-inference,0.9296107244259466,1.701843652767922,0.9954175926545517,1.139
1056,DataflowConstProp;DeadStoreElimination-initial;MatchBranchSimplification,cgp-gc-opts;global-outlining,0.9707192315085431,1.2669841237897597,0.9979989626090607,1.139
1057,CopyProp;DataflowConstProp;EarlyOtherwiseBranch;ForceInline;ScalarReplacementOfAggregates,cgp-gc-opts;icp;nofree-inference;strictnode-mutation,0.9529375923441462,1.8719820488389407,0.9969300364572772,1.139
1058,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,2addr-hack;cgp-gc-opts;constant-hoisting;nofree-inference;separate-const-offset-from-gep,0.931333477188663,1.410880848002308,0.9973751772264036,1.139
1059,ForceInline,cgp-gc-opts;machine-licm;nofree-inference,0.9847139290304238,1.0162087542757148,0.9983426523430988,1.139
1060,CopyProp;DataflowConstProp;ForceInline,2addr-hack;nofree-inference,0.9331142340490841,1.2661453514409726,0.9979989626090607,1.139
1061,ForceInline;Inline,adv-copy-opt;cgp-gc-opts;early-taildup;nofree-inference;ra-fsprofile-loader,0.9683837860347552,1.2186934426298206,1.0032377375529755,1.139
1062,DataflowConstProp;UnreachableEnumBranching,cgp-gc-opts;chr;nofree-inference;preheader-prot,0.9452980736383475,1.0978308741746572,0.9986103183422389,1.139
1063,DataflowConstProp;ForceInline,nofree-inference;partial-inlining;promote-alloca-to-vector;sample-loader-inlining,1.0002304323587865,1.2232892277954337,0.9986230462912364,1.139
1064,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp-gc-opts;cleanups;dfa-sched;ifcvt-triangle-rev;layout-fsprofile-loader;nofree-inference,0.9155826750339602,1.8049058424842386,0.9954684064881186,1.139
1065,CopyProp;DataflowConstProp;ForceInline,cgp-delete-phis;cgp-gc-opts;nofree-inference,0.9441555495876187,1.1593427396622626,0.9979989626090607,1.139
1066,CopyProp;ImpossiblePredicates,machine-licm;nofree-inference,0.9511883562334067,1.127161940135995,0.9977187438914953,1.139
1067,CopyProp;DestinationPropagation,last-run-tracking;machine-sink;nofree-inference,0.947618816320607,1.1560902202797663,0.9984320617127234,1.139
1068,CopyProp;DataflowConstProp;EnumSizeOpt;Inline,cgp-gc-opts;chr;nofree-inference,0.983074398207591,1.3155366392448102,1.001664753944418,1.139
1069,CopyProp;GVN,nofree-inference,1.0105126581497483,1.2534322558159994,0.9988269781091044,1.139
1070,ForceInline;InstSimplify-before-inline;UnreachablePropagation,nofree-inference,0.9797211056977682,1.2519061675420846,0.9979352806006764,1.139
1071,CopyProp;DataflowConstProp;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;InstSimplify-before-inline;SingleUseConsts,cgp-gc-opts;nofree-inference,0.9184279332011036,1.9287107534098875,0.9946685610581367,1.139
1072,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;InstSimplify-after-simplifycfg,cgp-gc-opts;nofree-inference;vector-combine,0.8996129756574542,2.464228287480432,0.9950621291275805,1.139
1073,CopyProp,ifcvt-simple;nofree-inference,0.9751651437328601,1.046155391085576,0.9993750557985887,1.139
1074,DataflowConstProp;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline,cgp;cgp-gc-opts;global-outlining;nofree-inference,0.98444093179175,1.4283631150784748,0.9981383090808943,1.139
1075,DataflowConstProp;ForceInline;UnreachableEnumBranching,cgp-gc-opts;ifcvt-simple;nofree-inference,0.9423528447828272,1.1444950387026995,0.9979480170023527,1.139
1076,CopyProp;DataflowConstProp;DeadStoreElimination-final;DestinationPropagation;EarlyOtherwiseBranch;EnumSizeOpt;ForceInline;SingleUseConsts,cgp;cgp-gc-opts;nofree-inference,0.941395054431914,2.1709970693036276,0.9956709330863892,1.139
